train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch,test_loss,test_acc
,297,52447,,0.428448885679245,,,
,297,52447,,,0.4459734857082367,,
0.42023879289627075,298,52449,,,,,
0.46040916442871094,298,52499,,,,,
0.42011404037475586,298,52549,,,,,
0.5089972019195557,298,52599,,,,,
,,1490,0.44234299659729004,,,,
,,1491,0.32949405908584595,,,,
,,1492,0.44448715448379517,,,,
,,1493,0.4457647502422333,,,,
,,1494,0.4725087881088257,,,,
,298,52623,,0.4258253872394562,,,
,298,52623,,,0.4436231851577759,,
0.43399983644485474,299,52649,,,,,
0.43255913257598877,299,52699,,,,,
0.5025869011878967,299,52749,,,,,
0.38295257091522217,299,52799,,,,,
,,1495,0.438518762588501,,,,
,,1496,0.32750222086906433,,,,
,,1497,0.4423307776451111,,,,
,,1498,0.44334837794303894,,,,
,,1499,0.4701436758041382,,,,
,299,52799,,0.42327022552490234,,,
,299,52799,,,0.44134584069252014,,
0.4194464087486267,300,52849,,,,,
0.45239484310150146,300,52899,,,,,
0.43128111958503723,300,52949,,,,,
,,1500,0.4347820281982422,,,,
,,1501,0.3255719542503357,,,,
,,1502,0.4402470588684082,,,,
,,1503,0.4409908056259155,,,,
,,1504,0.4678427278995514,,,,
,300,52975,,0.42078399658203125,,,
,300,52975,,,0.43914079666137695,,
0.43776845932006836,301,52999,,,,,
0.3923214077949524,301,53049,,,,,
0.4683338403701782,301,53099,,,,,
0.42609018087387085,301,53149,,,,,
,,1505,0.43112635612487793,,,,
,,1506,0.323700487613678,,,,
,,1507,0.4382292628288269,,,,
,,1508,0.43869760632514954,,,,
,,1509,0.4656149446964264,,,,
,301,53151,,0.41836634278297424,,,
,301,53151,,,0.4370065927505493,,
0.3955243229866028,302,53199,,,,,
0.34324178099632263,302,53249,,,,,
0.4123591184616089,302,53299,,,,,
,,1510,0.42754602432250977,,,,
,,1511,0.3218868672847748,,,,
,,1512,0.4362683892250061,,,,
,,1513,0.4364718794822693,,,,
,,1514,0.4634685814380646,,,,
,302,53327,,0.41601622104644775,,,
,302,53327,,,0.434940367937088,,
0.4923207461833954,303,53349,,,,,
0.43943750858306885,303,53399,,,,,
0.44809669256210327,303,53449,,,,,
0.4574437141418457,303,53499,,,,,
,,1515,0.4240378737449646,,,,
,,1516,0.32013028860092163,,,,
,,1517,0.4343571662902832,,,,
,,1518,0.43431195616722107,,,,
,,1519,0.46140769124031067,,,,
,303,53503,,0.4137316048145294,,,
,303,53503,,,0.43293920159339905,,
0.379363477230072,304,53549,,,,,
0.4558475911617279,304,53599,,,,,
0.4640270471572876,304,53649,,,,,
,,1520,0.4206078350543976,,,,
,,1521,0.31843167543411255,,,,
,,1522,0.43249160051345825,,,,
,,1523,0.4322144687175751,,,,
,,1524,0.4594317376613617,,,,
,304,53679,,0.4115124046802521,,,
,304,53679,,,0.43100038170814514,,
0.42593449354171753,305,53699,,,,,
0.3950042128562927,305,53749,,,,,
0.5619988441467285,305,53799,,,,,
0.3599469065666199,305,53849,,,,,
,,1525,0.4172770082950592,,,,
,,1526,0.31679412722587585,,,,
,,1527,0.43067169189453125,,,,
,,1528,0.4301753044128418,,,,
,,1529,0.45753446221351624,,,,
,305,53855,,0.40936148166656494,,,
,305,53855,,,0.4291223883628845,,
0.4265914559364319,306,53899,,,,,
0.380363404750824,306,53949,,,,,
0.4017752408981323,306,53999,,,,,
,,1530,0.4140791594982147,,,,
,,1531,0.31522274017333984,,,,
,,1532,0.42889633774757385,,,,
,,1533,0.4281921982765198,,,,
,,1534,0.45570799708366394,,,,
,306,54031,,0.40728476643562317,,,
,306,54031,,,0.42730432748794556,,
0.44030314683914185,307,54049,,,,,
0.4542515277862549,307,54099,,,,,
0.37233638763427734,307,54149,,,,,
0.47677096724510193,307,54199,,,,,
,,1535,0.41105228662490845,,,,
,,1536,0.3137231469154358,,,,
,,1537,0.42716437578201294,,,,
,,1538,0.4262642562389374,,,,
,,1539,0.4539404511451721,,,,
,307,54207,,0.4052886366844177,,,
,307,54207,,,0.4255464971065521,,
0.4087122678756714,308,54249,,,,,
0.4082407057285309,308,54299,,,,,
0.37116995453834534,308,54349,,,,,
,,1540,0.4082236886024475,,,,
,,1541,0.3122992515563965,,,,
,,1542,0.4254763126373291,,,,
,,1543,0.42439258098602295,,,,
,,1544,0.4522198438644409,,,,
,308,54383,,0.40337759256362915,,,
,308,54383,,,0.4238477051258087,,
0.3699045181274414,309,54399,,,,,
0.44143393635749817,309,54449,,,,,
0.4016702473163605,309,54499,,,,,
0.5516738295555115,309,54549,,,,,
,,1545,0.4056094288825989,,,,
,,1546,0.3109511137008667,,,,
,,1547,0.4238366484642029,,,,
,,1548,0.42257925868034363,,,,
,,1549,0.45053693652153015,,,,
,309,54559,,0.401554673910141,,,
,309,54559,,,0.4222069978713989,,
0.4164610505104065,310,54599,,,,,
0.4113653898239136,310,54649,,,,,
0.3928966522216797,310,54699,,,,,
,,1550,0.40320974588394165,,,,
,,1551,0.3096766173839569,,,,
,,1552,0.42224955558776855,,,,
,,1553,0.4208258390426636,,,,
,,1554,0.4488868713378906,,,,
,310,54735,,0.3998197019100189,,,
,310,54735,,,0.42062273621559143,,
0.4757571816444397,311,54749,,,,,
0.4078531563282013,311,54799,,,,,
0.32971274852752686,311,54849,,,,,
0.38446319103240967,311,54899,,,,,
,,1555,0.40101221203804016,,,,
,,1556,0.30847257375717163,,,,
,,1557,0.42071646451950073,,,,
,,1558,0.41913312673568726,,,,
,,1559,0.4472677707672119,,,,
,311,54911,,0.39816972613334656,,,
,311,54911,,,0.4190932810306549,,
0.45222747325897217,312,54949,,,,,
0.379381000995636,312,54999,,,,,
0.45524105429649353,312,55049,,,,,
,,1560,0.3989962339401245,,,,
,,1561,0.30733639001846313,,,,
,,1562,0.4192385673522949,,,,
,,1563,0.4175005555152893,,,,
,,1564,0.4456799328327179,,,,
,312,55087,,0.39660003781318665,,,
,312,55087,,,0.4176177382469177,,
0.39657557010650635,313,55099,,,,,
0.4703637957572937,313,55149,,,,,
0.5256854295730591,313,55199,,,,,
0.3936695456504822,313,55249,,,,,
,,1565,0.3971385061740875,,,,
,,1566,0.3062650263309479,,,,
,,1567,0.41781726479530334,,,,
,,1568,0.41592705249786377,,,,
,,1569,0.44412365555763245,,,,
,313,55263,,0.3951054513454437,,,
,313,55263,,,0.41619470715522766,,
0.4653622806072235,314,55299,,,,,
0.43613845109939575,314,55349,,,,,
0.33623337745666504,314,55399,,,,,
,,1570,0.39541393518447876,,,,
,,1571,0.3052561283111572,,,,
,,1572,0.4164523482322693,,,,
,,1573,0.4144105315208435,,,,
,,1574,0.4425981342792511,,,,
,314,55439,,0.393679678440094,,,
,314,55439,,,0.414823055267334,,
0.4702811539173126,315,55449,,,,,
0.4661700129508972,315,55499,,,,,
0.3708391785621643,315,55549,,,,,
0.45194345712661743,315,55599,,,,,
,,1575,0.39379632472991943,,,,
,,1576,0.3043060600757599,,,,
,,1577,0.41514185070991516,,,,
,,1578,0.41294699907302856,,,,
,,1579,0.44109946489334106,,,,
,315,55615,,0.39231473207473755,,,
,315,55615,,,0.4135007858276367,,
0.35146376490592957,316,55649,,,,,
0.42150038480758667,316,55699,,,,,
0.4916302561759949,316,55749,,,,,
,,1580,0.3922610282897949,,,,
,,1581,0.3034105896949768,,,,
,,1582,0.4138820171356201,,,,
,,1583,0.411531537771225,,,,
,,1584,0.4396224617958069,,,,
,316,55791,,0.39100196957588196,,,
,316,55791,,,0.4122259020805359,,
0.43616461753845215,317,55799,,,,,
0.4555027484893799,317,55849,,,,,
0.4408327341079712,317,55899,,,,,
0.347095787525177,317,55949,,,,,
,,1585,0.39078986644744873,,,,
,,1586,0.30256563425064087,,,,
,,1587,0.4126678705215454,,,,
,,1588,0.41015973687171936,,,,
,,1589,0.43816179037094116,,,,
,317,55967,,0.3897339403629303,,,
,317,55967,,,0.4109944999217987,,
0.3695818781852722,318,55999,,,,,
0.38110387325286865,318,56049,,,,,
0.4238651692867279,318,56099,,,,,
,,1590,0.38937312364578247,,,,
,,1591,0.30176806449890137,,,,
,,1592,0.4114958941936493,,,,
,,1593,0.40882807970046997,,,,
,,1594,0.43671661615371704,,,,
,318,56143,,0.38850638270378113,,,
,318,56143,,,0.4098028242588043,,
0.32879436016082764,319,56149,,,,,
0.4204291105270386,319,56199,,,,,
0.3313046097755432,319,56249,,,,,
0.47412723302841187,319,56299,,,,,
,,1595,0.38800865411758423,,,,
,,1596,0.3010161519050598,,,,
,,1597,0.41036462783813477,,,,
,,1598,0.4075358510017395,,,,
,,1599,0.43528807163238525,,,,
,319,56319,,0.3873184025287628,,,
,319,56319,,,0.40864765644073486,,
0.3791044056415558,320,56349,,,,,
0.4356776177883148,320,56399,,,,,
0.4622564911842346,320,56449,,,,,
,,1600,0.3866956830024719,,,,
,,1601,0.30030834674835205,,,,
,,1602,0.409273236989975,,,,
,,1603,0.40628325939178467,,,,
,,1604,0.4338810443878174,,,,
,320,56495,,0.38617005944252014,,,
,320,56495,,,0.40752843022346497,,
0.39137113094329834,321,56499,,,,,
0.3781801462173462,321,56549,,,,,
0.4034988284111023,321,56599,,,,,
0.425159215927124,321,56649,,,,,
,,1605,0.38543057441711426,,,,
,,1606,0.2996429204940796,,,,
,,1607,0.4082200527191162,,,,
,,1608,0.40507230162620544,,,,
,,1609,0.4325016736984253,,,,
,321,56671,,0.3850616216659546,,,
,321,56671,,,0.4064476490020752,,
0.3529758155345917,322,56699,,,,,
0.36730092763900757,322,56749,,,,,
0.42152050137519836,322,56799,,,,,
,,1610,0.3842066824436188,,,,
,,1611,0.2990163564682007,,,,
,,1612,0.4072016179561615,,,,
,,1613,0.4039085805416107,,,,
,,1614,0.4311595559120178,,,,
,322,56847,,0.38399311900138855,,,
,322,56847,,,0.40540990233421326,,
0.3777684271335602,323,56849,,,,,
0.4144158363342285,323,56899,,,,,
0.3858661949634552,323,56949,,,,,
0.4636688828468323,323,56999,,,,,
,,1615,0.3830150067806244,,,,
,,1616,0.298423171043396,,,,
,,1617,0.4062139391899109,,,,
,,1618,0.4028014540672302,,,,
,,1619,0.42986568808555603,,,,
,323,57023,,0.3829646408557892,,,
,323,57023,,,0.404419481754303,,
0.38568824529647827,324,57049,,,,,
0.40509089827537537,324,57099,,,,,
0.47344425320625305,324,57149,,,,,
0.3712459206581116,324,57199,,,,,
,,1620,0.38184285163879395,,,,
,,1621,0.29785728454589844,,,,
,,1622,0.4052529036998749,,,,
,,1623,0.401759535074234,,,,
,,1624,0.4286274313926697,,,,
,324,57199,,0.38197454810142517,,,
,324,57199,,,0.40347820520401,,
0.38461679220199585,325,57249,,,,,
0.40018051862716675,325,57299,,,,,
0.3910645842552185,325,57349,,,,,
,,1625,0.3806811571121216,,,,
,,1626,0.2973140776157379,,,,
,,1627,0.4043165445327759,,,,
,,1628,0.4007861614227295,,,,
,,1629,0.4274466037750244,,,,
,325,57375,,0.38102081418037415,,,
,325,57375,,,0.40258294343948364,,
0.38353994488716125,326,57399,,,,,
0.3637968897819519,326,57449,,,,,
0.4370056390762329,326,57499,,,,,
0.39480143785476685,326,57549,,,,,
,,1630,0.37952953577041626,,,,
,,1631,0.29679107666015625,,,,
,,1632,0.40340709686279297,,,,
,,1633,0.3998783826828003,,,,
,,1634,0.4263171851634979,,,,
,326,57551,,0.3801014721393585,,,
,326,57551,,,0.4017268717288971,,
0.3696719706058502,327,57599,,,,,
0.3212713599205017,327,57649,,,,,
0.3773531913757324,327,57699,,,,,
,,1635,0.37839365005493164,,,,
,,1636,0.2962876856327057,,,,
,,1637,0.4025276303291321,,,,
,,1638,0.39903032779693604,,,,
,,1639,0.4252321124076843,,,,
,327,57727,,0.3792157769203186,,,
,327,57727,,,0.4009013772010803,,
0.449428528547287,328,57749,,,,,
0.4186015725135803,328,57799,,,,,
0.41577887535095215,328,57849,,,,,
0.42198774218559265,328,57899,,,,,
,,1640,0.3772802948951721,,,,
,,1641,0.295803427696228,,,,
,,1642,0.4016816318035126,,,,
,,1643,0.3982357382774353,,,,
,,1644,0.4241848289966583,,,,
,328,57903,,0.3783632218837738,,,
,328,57903,,,0.4001002609729767,,
0.3640163242816925,329,57949,,,,,
0.41221368312835693,329,57999,,,,,
0.42039889097213745,329,58049,,,,,
,,1645,0.3761987090110779,,,,
,,1646,0.29533761739730835,,,,
,,1647,0.4008723199367523,,,,
,,1648,0.3974902629852295,,,,
,,1649,0.4231708347797394,,,,
,329,58079,,0.3775445818901062,,,
,329,58079,,,0.39931949973106384,,
0.3970617651939392,330,58099,,,,,
0.3775506615638733,330,58149,,,,,
0.5292615294456482,330,58199,,,,,
0.3424876928329468,330,58249,,,,,
,,1650,0.37515443563461304,,,,
,,1651,0.29488927125930786,,,,
,,1652,0.4001004099845886,,,,
,,1653,0.39678955078125,,,,
,,1654,0.4221888780593872,,,,
,330,58255,,0.37675976753234863,,,
,330,58255,,,0.39855673909187317,,
0.3864649534225464,331,58299,,,,,
0.3544842600822449,331,58349,,,,,
0.39841434359550476,331,58399,,,,,
,,1655,0.3741544783115387,,,,
,,1656,0.2944563627243042,,,,
,,1657,0.39936596155166626,,,,
,,1658,0.3961310088634491,,,,
,,1659,0.42124098539352417,,,,
,331,58431,,0.37600964307785034,,,
,331,58431,,,0.39781054854393005,,
0.4071582555770874,332,58449,,,,,
0.42310816049575806,332,58499,,,,,
0.3386293053627014,332,58549,,,,,
0.46189844608306885,332,58599,,,,,
,,1660,0.37320423126220703,,,,
,,1661,0.29403647780418396,,,,
,,1662,0.39866799116134644,,,,
,,1663,0.3955133557319641,,,,
,,1664,0.42033258080482483,,,,
,332,58607,,0.37529537081718445,,,
,332,58607,,,0.3970789909362793,,
0.3831707835197449,333,58649,,,,,
0.39109328389167786,333,58699,,,,,
0.35331007838249207,333,58749,,,,,
,,1665,0.3723074197769165,,,,
,,1666,0.2936267554759979,,,,
,,1667,0.3980039656162262,,,,
,,1668,0.3949381113052368,,,,
,,1669,0.41947588324546814,,,,
,333,58783,,0.37461909651756287,,,
,333,58783,,,0.39635956287384033,,
0.3493008613586426,334,58799,,,,,
0.40953654050827026,334,58849,,,,,
0.3772341012954712,334,58899,,,,,
0.523591160774231,334,58949,,,,,
,,1670,0.3714553117752075,,,,
,,1671,0.29322561621665955,,,,
,,1672,0.39736998081207275,,,,
,,1673,0.39440760016441345,,,,
,,1674,0.41867703199386597,,,,
,334,58959,,0.37397950887680054,,,
,334,58959,,,0.39564913511276245,,
0.3887181878089905,335,58999,,,,,
0.3674536347389221,335,59049,,,,,
0.36373767256736755,335,59099,,,,,
,,1675,0.3706241846084595,,,,
,,1676,0.29283350706100464,,,,
,,1677,0.39676061272621155,,,,
,,1678,0.39391782879829407,,,,
,,1679,0.41791075468063354,,,,
,335,59135,,0.3733653426170349,,,
,335,59135,,,0.3949461877346039,,
0.4502454400062561,336,59149,,,,,
0.38151222467422485,336,59199,,,,,
0.30997538566589355,336,59249,,,,,
0.36304229497909546,336,59299,,,,,
,,1680,0.3697875142097473,,,,
,,1681,0.2924531102180481,,,,
,,1682,0.39617395401000977,,,,
,,1683,0.3934476971626282,,,,
,,1684,0.41711142659187317,,,,
,336,59311,,0.37275514006614685,,,
,336,59311,,,0.394257128238678,,
0.42998653650283813,337,59349,,,,,
0.3610561788082123,337,59399,,,,,
0.431417316198349,337,59449,,,,,
,,1685,0.368943452835083,,,,
,,1686,0.2920868396759033,,,,
,,1687,0.3956131637096405,,,,
,,1688,0.39297616481781006,,,,
,,1689,0.4162369966506958,,,,
,337,59487,,0.37213775515556335,,,
,337,59487,,,0.39359360933303833,,
0.3786680996417999,338,59499,,,,,
0.43961966037750244,338,59549,,,,,
0.4973697364330292,338,59599,,,,,
0.385444700717926,338,59649,,,,,
,,1690,0.3681202530860901,,,,
,,1691,0.29173606634140015,,,,
,,1692,0.3950818181037903,,,,
,,1693,0.39250272512435913,,,,
,,1694,0.41531068086624146,,,,
,338,59663,,0.37152406573295593,,,
,338,59663,,,0.3929598033428192,,
0.4548036456108093,339,59699,,,,,
0.4116276502609253,339,59749,,,,,
0.31468626856803894,339,59799,,,,,
,,1695,0.3673408031463623,,,,
,,1696,0.2914011776447296,,,,
,,1697,0.39457929134368896,,,,
,,1698,0.3920356035232544,,,,
,,1699,0.41437408328056335,,,,
,339,59839,,0.37092792987823486,,,
,339,59839,,,0.3923513889312744,,
0.44873934984207153,340,59849,,,,,
0.43411579728126526,340,59899,,,,,
0.35708144307136536,340,59949,,,,,
0.43034690618515015,340,59999,,,,,
,,1700,0.3666149377822876,,,,
,,1701,0.29108208417892456,,,,
,,1702,0.39410263299942017,,,,
,,1703,0.3915814757347107,,,,
,,1704,0.41345369815826416,,,,
,340,60015,,0.37035688757896423,,,
,340,60015,,,0.39176419377326965,,
0.3194980025291443,341,60049,,,,,
0.39232295751571655,341,60099,,,,,
0.4711897075176239,341,60149,,,,,
,,1705,0.3659394681453705,,,,
,,1706,0.29077810049057007,,,,
,,1707,0.3936479091644287,,,,
,,1708,0.3911436200141907,,,,
,,1709,0.41256362199783325,,,,
,341,60191,,0.369812548160553,,,
,341,60191,,,0.39119601249694824,,
0.41410863399505615,342,60199,,,,,
0.4365248382091522,342,60249,,,,,
0.41328543424606323,342,60299,,,,,
0.3457610011100769,342,60349,,,,,
,,1710,0.3653082251548767,,,,
,,1711,0.2904893457889557,,,,
,,1712,0.3932111859321594,,,,
,,1713,0.39072293043136597,,,,
,,1714,0.41170933842658997,,,,
,342,60367,,0.369294136762619,,,
,342,60367,,,0.3906444311141968,,
0.35775405168533325,343,60399,,,,,
0.36464715003967285,343,60449,,,,,
0.40007704496383667,343,60499,,,,,
,,1715,0.36471498012542725,,,,
,,1716,0.2902147173881531,,,,
,,1717,0.39278945326805115,,,,
,,1718,0.39031946659088135,,,,
,,1719,0.410892516374588,,,,
,343,60543,,0.3687996566295624,,,
,343,60543,,,0.3901084065437317,,
0.323037326335907,344,60549,,,,,
0.4024931788444519,344,60599,,,,,
0.31662237644195557,344,60649,,,,,
0.44012439250946045,344,60699,,,,,
,,1720,0.36415037512779236,,,,
,,1721,0.28995370864868164,,,,
,,1722,0.39237961173057556,,,,
,,1723,0.3899317979812622,,,,
,,1724,0.41011324524879456,,,,
,344,60719,,0.3683263659477234,,,
,344,60719,,,0.3895868957042694,,
0.3597692847251892,345,60749,,,,,
0.37679821252822876,345,60799,,,,,
0.43927687406539917,345,60849,,,,,
,,1725,0.36360907554626465,,,,
,,1726,0.2897055149078369,,,,
,,1727,0.391979455947876,,,,
,,1728,0.389559268951416,,,,
,,1729,0.40937143564224243,,,,
,345,60895,,0.36787232756614685,,,
,345,60895,,,0.38907843828201294,,
0.38091564178466797,346,60899,,,,,
0.3547970652580261,346,60949,,,,,
0.38362228870391846,346,60999,,,,,
0.4006217122077942,346,61049,,,,,
,,1730,0.3630829453468323,,,,
,,1731,0.28946924209594727,,,,
,,1732,0.3915879726409912,,,,
,,1733,0.3892008364200592,,,,
,,1734,0.4086664319038391,,,,
,346,61071,,0.367435097694397,,,
,346,61071,,,0.3885820806026459,,
0.3449271023273468,347,61099,,,,,
0.3444625437259674,347,61149,,,,,
0.40570542216300964,347,61199,,,,,
,,1735,0.3625675439834595,,,,
,,1736,0.28924447298049927,,,,
,,1737,0.3912034034729004,,,,
,,1738,0.3888546824455261,,,,
,,1739,0.4079977571964264,,,,
,347,61247,,0.36701300740242004,,,
,347,61247,,,0.38809722661972046,,
0.3666553497314453,348,61249,,,,,
0.3927932381629944,348,61299,,,,,
0.3677072823047638,348,61349,,,,,
0.44494861364364624,348,61399,,,,,
,,1740,0.36205700039863586,,,,
,,1741,0.2890303134918213,,,,
,,1742,0.3908248841762543,,,,
,,1743,0.3885202407836914,,,,
,,1744,0.40736645460128784,,,,
,348,61423,,0.36660441756248474,,,
,348,61423,,,0.3876227140426636,,
0.3547341227531433,349,61449,,,,,
0.4006815552711487,349,61499,,,,,
0.4614395797252655,349,61549,,,,,
0.37118759751319885,349,61599,,,,,
,,1745,0.36155015230178833,,,,
,,1746,0.288826048374176,,,,
,,1747,0.39045143127441406,,,,
,,1748,0.3881964683532715,,,,
,,1749,0.4067728519439697,,,,
,349,61599,,0.36620867252349854,,,
,349,61599,,,0.38715776801109314,,
0.3824310898780823,350,61649,,,,,
0.379523366689682,350,61699,,,,,
0.37808507680892944,350,61749,,,,,
,,1750,0.3610498309135437,,,,
,,1751,0.2886315584182739,,,,
,,1752,0.39008283615112305,,,,
,,1753,0.3878833055496216,,,,
,,1754,0.40621739625930786,,,,
,350,61775,,0.3658263087272644,,,
,350,61775,,,0.3867023289203644,,
0.36075323820114136,351,61799,,,,,
0.3547307252883911,351,61849,,,,,
0.4220591187477112,351,61899,,,,,
0.37230104207992554,351,61949,,,,,
,,1755,0.3605659604072571,,,,
,,1756,0.2884463369846344,,,,
,,1757,0.3897174000740051,,,,
,,1758,0.38758084177970886,,,,
,,1759,0.4057004749774933,,,,
,351,61951,,0.36545902490615845,,,
,351,61951,,,0.38625621795654297,,
0.35708338022232056,352,61999,,,,,
0.31853801012039185,352,62049,,,,,
0.3609154522418976,352,62099,,,,,
,,1760,0.3601198196411133,,,,
,,1761,0.28827038407325745,,,,
,,1762,0.38935351371765137,,,,
,,1763,0.38728994131088257,,,,
,,1764,0.40522146224975586,,,,
,352,62127,,0.3651109039783478,,,
,352,62127,,,0.38581982254981995,,
0.4412338137626648,353,62149,,,,,
0.4144131541252136,353,62199,,,,,
0.40112826228141785,353,62249,,,,,
0.3940533995628357,353,62299,,,,,
,,1765,0.359735906124115,,,,
,,1766,0.28810417652130127,,,,
,,1767,0.38898950815200806,,,,
,,1768,0.3870113492012024,,,,
,,1769,0.40477651357650757,,,,
,353,62303,,0.3647862374782562,,,
,353,62303,,,0.38539445400238037,,
0.3534645438194275,354,62349,,,,,
0.39682120084762573,354,62399,,,,,
0.39899730682373047,354,62449,,,,,
,,1770,0.359430730342865,,,,
,,1771,0.2879476249217987,,,,
,,1772,0.38862553238868713,,,,
,,1773,0.38674449920654297,,,,
,,1774,0.4043615460395813,,,,
,354,62479,,0.3644874393939972,,,
,354,62479,,,0.38497990369796753,,
0.3845028877258301,355,62499,,,,,
0.3715193569660187,355,62549,,,,,
0.5128499269485474,355,62599,,,,,
0.3364310562610626,355,62649,,,,,
,,1775,0.3591955304145813,,,,
,,1776,0.2878001630306244,,,,
,,1777,0.388263463973999,,,,
,,1778,0.38648688793182373,,,,
,,1779,0.4039706289768219,,,,
,355,62655,,0.36421146988868713,,,
,355,62655,,,0.3845747411251068,,
0.36906176805496216,356,62699,,,,,
0.3396601378917694,356,62749,,,,,
0.38088512420654297,356,62799,,,,,
,,1780,0.35900551080703735,,,,
,,1781,0.28766101598739624,,,,
,,1782,0.38790565729141235,,,,
,,1783,0.3862358331680298,,,,
,,1784,0.40360134840011597,,,,
,356,62831,,0.3639525771141052,,,
,356,62831,,,0.3841765224933624,,
0.39086174964904785,357,62849,,,,,
0.40152859687805176,357,62899,,,,,
0.32801109552383423,357,62949,,,,,
0.4560495615005493,357,62999,,,,,
,,1785,0.3588329255580902,,,,
,,1786,0.28752899169921875,,,,
,,1787,0.38755369186401367,,,,
,,1788,0.3859899044036865,,,,
,,1789,0.40325164794921875,,,,
,357,63007,,0.36370453238487244,,,
,357,63007,,,0.3837829828262329,,
0.3646933138370514,358,63049,,,,,
0.3772963881492615,358,63099,,,,,
0.34362712502479553,358,63149,,,,,
,,1790,0.3586586117744446,,,,
,,1791,0.2874032258987427,,,,
,,1792,0.38720792531967163,,,,
,,1793,0.38574907183647156,,,,
,,1794,0.4029189348220825,,,,
,358,63183,,0.36346280574798584,,,
,358,63183,,,0.3833927512168884,,
0.3454541563987732,359,63199,,,,,
0.38947659730911255,359,63249,,,,,
0.36284705996513367,359,63299,,,,,
0.5115966200828552,359,63349,,,,,
,,1795,0.3584756851196289,,,,
,,1796,0.28728240728378296,,,,
,,1797,0.38686883449554443,,,,
,,1798,0.3855135440826416,,,,
,,1799,0.4026004672050476,,,,
,359,63359,,0.3632253110408783,,,
,359,63359,,,0.38300517201423645,,
0.37684154510498047,360,63399,,,,,
0.34989699721336365,360,63449,,,,,
0.3514823615550995,360,63499,,,,,
,,1800,0.35827958583831787,,,,
,,1801,0.28716596961021423,,,,
,,1802,0.386535108089447,,,,
,,1803,0.3852829039096832,,,,
,,1804,0.4022921621799469,,,,
,360,63535,,0.36299002170562744,,,
,360,63535,,,0.3826203942298889,,
0.41760557889938354,361,63549,,,,,
0.37520426511764526,361,63599,,,,,
0.30396226048469543,361,63649,,,,,
0.3503331243991852,361,63699,,,,,
,,1805,0.3580785095691681,,,,
,,1806,0.2870526909828186,,,,
,,1807,0.3862062990665436,,,,
,,1808,0.3850560784339905,,,,
,,1809,0.4019874930381775,,,,
,361,63711,,0.36275672912597656,,,
,361,63711,,,0.38223907351493835,,
0.421714186668396,362,63749,,,,,
0.34987694025039673,362,63799,,,,,
0.4214068055152893,362,63849,,,,,
,,1810,0.35787802934646606,,,,
,,1811,0.28694233298301697,,,,
,,1812,0.3858814835548401,,,,
,,1813,0.3848313093185425,,,,
,,1814,0.401679664850235,,,,
,362,63887,,0.3625248670578003,,,
,362,63887,,,0.38186225295066833,,
0.3653736114501953,363,63899,,,,,
0.4218164384365082,363,63949,,,,,
0.4782174229621887,363,63999,,,,,
0.3817504942417145,363,64049,,,,,
,,1815,0.3576899766921997,,,,
,,1816,0.28683435916900635,,,,
,,1817,0.38556036353111267,,,,
,,1818,0.3846064805984497,,,,
,,1819,0.40136340260505676,,,,
,363,64063,,0.3622952699661255,,,
,363,64063,,,0.3814912438392639,,
0.4492700695991516,364,64099,,,,,
0.4020550847053528,364,64149,,,,,
0.30604368448257446,364,64199,,,,,
,,1820,0.35752105712890625,,,,
,,1821,0.28672897815704346,,,,
,,1822,0.3852423429489136,,,,
,,1823,0.3843803107738495,,,,
,,1824,0.4010353982448578,,,,
,364,64239,,0.3620683252811432,,,
,364,64239,,,0.3811275064945221,,
0.428386390209198,365,64249,,,,,
0.41999974846839905,365,64299,,,,,
0.34818577766418457,365,64349,,,,,
0.4099535644054413,365,64399,,,,,
,,1825,0.35737836360931396,,,,
,,1826,0.28662657737731934,,,,
,,1827,0.38492676615715027,,,,
,,1828,0.3841520845890045,,,,
,,1829,0.40069788694381714,,,,
,365,64415,,0.3618457615375519,,,
,365,64415,,,0.38077208399772644,,
0.30388280749320984,366,64449,,,,,
0.375738263130188,366,64499,,,,,
0.45855027437210083,366,64549,,,,,
,,1830,0.35726284980773926,,,,
,,1831,0.28652793169021606,,,,
,,1832,0.38461315631866455,,,,
,,1833,0.3839229941368103,,,,
,,1834,0.40035441517829895,,,,
,366,64591,,0.3616286516189575,,,
,366,64591,,,0.3804250955581665,,
0.40288883447647095,367,64599,,,,,
0.42184150218963623,367,64649,,,,,
0.4044317603111267,367,64699,,,,,
0.3373781442642212,367,64749,,,,,
,,1835,0.3571735620498657,,,,
,,1836,0.28643399477005005,,,,
,,1837,0.3843015134334564,,,,
,,1838,0.3836947977542877,,,,
,,1839,0.40001025795936584,,,,
,367,64767,,0.36141830682754517,,,
,367,64767,,,0.3800865113735199,,
0.35352978110313416,368,64799,,,,,
0.35757410526275635,368,64849,,,,,
0.3883426785469055,368,64899,,,,,
,,1840,0.3571073114871979,,,,
,,1841,0.2863449156284332,,,,
,,1842,0.3839912712574005,,,,
,,1843,0.38346928358078003,,,,
,,1844,0.3996703326702118,,,,
,368,64943,,0.3612153232097626,,,
,368,64943,,,0.37975576519966125,,
0.31954842805862427,369,64949,,,,,
0.3856498897075653,369,64999,,,,,
0.28794342279434204,369,65049,,,,,
0.4140944480895996,369,65099,,,,,
,,1845,0.3570590615272522,,,,
,,1846,0.2862609624862671,,,,
